quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
2,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1043.427,2020-06-12 00:23:26,GeForce GTX 1060 6GB,0.957,1.908,0.857,0.275,0.803,1.899,0.855,0.688,1.851,1.456,1.729,5.211,2.158,1.961,0.183,1.814,1.843,16.041,0.008,0.896,0.199,0.000,0.000,0.003,0.000,0.693,0.000,0.000,8.482,0.242,0.000,0.407,0.003,0.047,0.008,0.022,0.039,0.103,1.371,1.375,0.500,0.019,0.432,0.046,0.492,0.037,0.000,0.008,0.011,0.044,0.000,0.655,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.716,0.231,0.000,1.188,0.142,0.003,7.716,1.110,0.034,0.016,2.857,0.862,0.550,0.256,0.000,0.050,1.277,0.697,6.542,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1063.542,2020-06-12 01:05:25,TITAN V,1.071,1.865,1.083,0.395,1.003,1.783,0.947,0.333,1.821,0.919,4.342,3.196,4.387,2.041,0.285,2.479,2.243,14.164,0.032,0.457,0.272,0.000,0.000,0.000,0.000,1.518,0.000,0.000,9.089,0.396,0.000,0.389,0.000,0.000,0.000,0.396,0.264,0.000,1.228,0.913,0.792,0.000,1.485,0.000,1.545,0.060,0.000,0.071,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.000,0.000,0.000,7.346,1.023,0.000,0.792,2.769,0.000,4.242,1.175,0.000,0.000,3.764,0.234,7.442,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,682.908,2020-06-11 11:55:22,TITAN V,1.042,1.746,1.034,0.314,0.952,1.683,1.131,0.396,1.170,0.145,2.345,4.374,3.686,2.111,0.359,2.740,1.002,17.402,0.000,0.730,0.223,0.000,0.000,0.000,0.000,0.891,0.000,0.000,9.344,0.000,0.000,0.792,0.000,0.000,0.042,0.000,0.792,0.000,1.350,0.954,0.792,0.000,1.089,0.000,1.749,0.063,0.000,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.000,0.000,0.594,0.000,0.000,7.749,0.000,0.000,0.000,1.505,0.693,2.129,1.980,0.000,0.000,4.939,0.399,7.140,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,313.052,2020-06-06 04:35:10,TITAN V,0.925,1.634,0.908,0.263,0.807,1.864,0.891,0.198,1.626,1.007,2.554,2.472,5.739,0.985,0.025,2.471,1.040,15.332,0.000,0.714,0.297,0.000,0.000,0.000,0.000,0.990,0.000,0.000,7.861,0.000,0.000,0.891,0.000,0.000,0.000,0.000,0.792,0.000,0.941,0.383,0.000,0.000,0.000,0.000,1.413,0.063,0.000,0.000,0.000,0.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.653,0.000,0.036,0.495,0.000,0.000,7.945,1.584,0.000,0.000,1.601,0.000,2.103,0.990,0.000,0.000,2.914,0.398,6.388,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,992.744,2020-06-06 15:46:31,TITAN V,0.891,1.638,0.889,0.298,0.946,1.295,0.901,0.403,1.739,0.507,2.564,2.972,1.142,1.336,0.055,1.556,2.270,13.204,0.000,0.484,0.099,0.000,0.000,0.000,0.000,0.792,0.000,0.000,7.543,0.000,0.000,0.432,0.000,0.000,0.000,0.396,0.297,0.000,0.820,1.298,1.021,0.000,0.792,0.000,1.570,0.710,0.594,0.039,0.099,0.053,0.000,0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.528,0.000,0.009,0.099,0.011,0.000,6.709,1.496,0.000,0.000,2.648,0.000,2.640,0.231,0.000,0.000,1.828,0.012,8.518,0.000,0.000,0.000,0.000,0.099
3,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,592.972,2020-06-07 15:10:02,TITAN V,0.724,1.299,0.711,0.285,0.816,1.107,0.885,0.273,1.594,0.930,1.021,1.814,1.112,1.410,0.014,1.302,1.125,14.368,0.002,0.476,0.000,0.000,0.000,0.000,0.000,0.594,0.000,0.000,7.163,0.000,0.000,0.838,0.000,0.000,0.000,0.000,0.693,0.000,0.966,0.622,0.693,0.000,0.000,0.000,1.288,0.347,0.495,0.792,0.000,0.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.000,0.033,0.099,0.000,0.000,4.766,0.545,0.000,0.000,1.077,0.000,1.782,0.000,0.000,0.000,0.735,0.157,7.508,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,238.150,2020-06-12 18:39:42,TITAN V,0.802,1.435,0.804,0.271,0.765,1.320,0.891,0.495,1.459,0.495,1.884,2.140,1.302,1.150,0.000,1.649,0.693,13.101,0.000,0.545,0.198,0.000,0.000,0.000,0.000,0.825,0.000,0.000,10.561,0.000,0.000,0.421,0.000,0.000,0.000,0.000,0.792,0.000,1.424,0.231,0.000,0.000,0.000,0.000,1.227,0.891,0.198,0.198,0.000,0.248,0.000,0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.792,0.693,0.000,0.000,0.000,0.396,0.000,5.467,2.089,0.000,0.000,2.944,0.000,1.386,0.099,0.000,0.000,0.099,0.594,6.284,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,598.078,2020-06-10 23:55:31,TITAN V,0.751,1.358,0.713,0.164,0.780,1.321,0.802,0.327,2.088,0.363,1.683,1.724,2.657,1.313,0.000,2.075,0.683,11.960,0.000,1.126,0.000,0.000,0.000,0.000,0.000,0.792,0.000,0.000,5.376,0.000,0.000,0.891,0.000,0.000,0.000,0.396,0.000,0.000,0.950,0.297,0.000,0.000,0.792,0.000,0.743,0.086,0.198,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.594,0.133,0.000,0.000,0.000,0.891,0.000,6.300,0.668,0.000,0.000,1.584,0.000,2.199,0.495,0.000,0.000,2.154,0.693,6.887,0.000,0.000,0.000,0.000,0.000
3,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1272.390,2020-06-11 00:19:51,GeForce GTX 1060 6GB,1.375,2.539,1.212,0.558,1.377,2.422,1.483,0.219,2.258,1.088,2.688,5.464,6.661,2.160,0.267,2.533,2.202,20.211,0.067,1.247,0.215,0.090,0.223,0.654,0.024,1.364,0.074,0.026,13.911,0.764,0.035,1.309,0.000,0.016,0.019,0.034,0.594,0.000,1.586,1.690,0.118,0.000,0.538,0.013,2.424,0.346,0.231,0.179,0.085,0.706,0.001,0.079,0.000,0.033,0.000,0.008,0.000,0.000,0.011,0.021,0.010,0.069,0.563,0.013,0.003,1.884,0.160,0.034,9.271,3.117,0.126,0.004,1.571,1.395,2.709,0.661,0.000,0.594,2.325,0.694,8.511,0.304,0.001,0.003,0.000,0.000
3,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1046.157,2020-06-12 00:41:30,GeForce GTX 1060 6GB,1.295,2.526,1.183,0.478,1.125,2.466,1.131,0.892,2.779,2.173,3.033,7.624,4.980,2.775,0.359,2.033,2.986,16.488,0.011,1.003,0.359,0.000,0.039,0.059,0.053,0.693,0.000,0.000,11.829,0.514,0.053,0.622,0.002,0.111,0.018,0.088,0.160,0.000,2.004,1.786,0.618,0.012,0.200,0.059,1.513,0.054,0.004,0.117,0.064,0.740,0.000,1.019,0.002,0.049,0.000,0.099,0.000,0.039,0.000,0.000,0.017,0.170,0.842,0.396,0.002,1.191,0.545,0.004,9.385,2.379,0.089,0.002,3.493,0.925,1.702,0.498,0.000,0.038,2.082,0.781,7.819,0.003,0.003,0.001,0.000,0.001
4,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1073.870,2020-06-09 12:17:56,TITAN V,1.768,2.917,1.833,0.489,1.774,2.810,2.220,0.910,2.922,3.361,6.342,7.428,10.285,4.362,0.862,3.766,5.146,16.785,0.152,1.048,0.248,0.000,0.000,0.693,0.000,1.650,0.000,0.000,13.264,0.347,0.000,1.054,0.000,0.347,0.056,0.495,0.198,0.000,1.790,2.516,1.234,0.000,1.485,0.693,2.645,0.255,0.495,0.049,0.099,0.000,0.000,0.099,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.385,0.409,0.000,0.255,0.000,0.396,0.264,10.756,2.727,0.000,0.446,4.362,0.000,5.554,0.706,0.000,0.693,6.507,0.160,10.868,0.594,0.000,0.000,0.000,0.924
4,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,689.146,2020-06-09 07:50:16,TITAN V,1.793,3.127,1.755,0.452,1.846,2.891,2.217,1.019,3.006,1.839,3.667,8.527,9.476,3.371,0.748,4.236,5.552,19.610,0.112,0.728,0.322,0.000,0.792,0.219,0.000,0.891,0.000,0.000,15.742,0.215,0.117,1.262,0.264,0.594,0.050,0.000,0.495,0.000,2.635,2.171,1.513,0.000,1.238,0.495,2.627,0.353,0.396,0.223,0.000,0.019,0.000,0.594,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.344,0.000,0.166,0.495,0.000,0.000,9.953,2.126,0.099,0.000,3.830,0.891,8.257,1.718,0.000,0.124,6.296,0.766,10.604,0.297,0.000,0.000,0.000,0.000
4,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,314.001,2020-06-06 04:41:01,TITAN V,1.592,2.714,1.596,0.390,1.423,2.868,1.578,0.808,2.716,2.140,3.270,4.197,11.396,3.974,0.252,3.568,2.898,18.159,0.090,1.111,0.198,0.000,0.000,0.000,0.000,0.990,0.000,0.000,13.412,0.396,0.231,0.974,0.000,0.000,0.000,0.000,0.891,0.000,1.741,0.917,0.198,0.000,0.871,0.594,1.995,0.478,0.000,0.000,0.000,0.495,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,0.000,0.243,0.000,0.693,0.000,11.685,4.529,1.040,0.000,3.259,0.396,6.337,1.582,0.000,0.396,6.024,0.710,9.161,0.000,0.000,0.000,0.000,0.000
4,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,997.246,2020-06-06 16:03:45,TITAN V,1.555,2.864,1.512,0.427,1.710,2.508,1.933,1.368,2.556,2.401,5.677,4.616,3.971,2.769,0.452,2.131,5.866,17.168,0.218,1.575,0.198,0.000,0.000,0.231,0.000,1.545,0.594,0.000,14.426,0.382,0.058,0.968,0.000,0.792,0.165,0.990,0.507,0.000,0.522,1.410,1.018,0.000,1.104,0.594,2.767,0.438,0.000,0.034,0.198,0.113,0.000,0.277,0.000,0.297,0.000,0.000,0.000,0.693,0.000,0.000,0.000,0.077,0.799,0.000,0.257,0.000,0.606,0.297,11.006,3.298,0.198,0.000,5.114,0.020,3.696,0.312,0.000,0.000,4.303,0.072,10.513,0.665,0.000,0.000,0.000,0.120
